2022-07-22 01:00:00,0 00:15:19,HFCQXWHYPSQL11,Completed,0
2022-07-23 01:00:00,0 00:15:42,HFCQXWHYPSQL11,Completed,0
2022-07-24 01:00:00,0 00:15:16,HFCQXWHYPSQL11,Completed,0
2022-07-25 01:00:00,0 00:15:02,HFCQXWHYPSQL11,Completed,0
2022-07-26 01:00:00,0 00:15:07,HFCQXWHYPSQL11,Completed,0
2022-07-22 03:00:00,0 00:15:44,HNADXWPPMSQL02,Completed,0
2022-07-23 03:00:00,0 00:17:33,HNADXWPPMSQL02,Completed,0
2022-07-24 03:00:00,0 00:17:55,HNADXWPPMSQL02,Completed,0
2022-07-25 03:00:00,0 00:18:04,HNADXWPPMSQL02,Completed,0
2022-07-26 03:00:00,0 00:17:52,HNADXWPPMSQL02,Completed,0
2022-07-22 03:00:00,0 00:16:33,HNAQXWPPMSQL02,Completed,0
2022-07-23 03:00:00,0 00:17:23,HNAQXWPPMSQL02,Completed,0
2022-07-24 03:00:00,0 00:17:01,HNAQXWPPMSQL02,Completed,0
2022-07-25 03:00:00,0 00:16:38,HNAQXWPPMSQL02,Completed,0
2022-07-26 03:00:00,0 00:16:58,HNAQXWPPMSQL02,Completed,0
2022-07-21 20:15:00,0 00:14:49,AHMDXWPCATAPP01,Completed,0
2022-07-22 20:15:00,0 00:15:31,AHMDXWPCATAPP01,Completed,0
2022-07-23 20:15:00,0 00:16:30,AHMDXWPCATAPP01,Completed,0
2022-07-24 20:15:00,0 00:16:44,AHMDXWPCATAPP01,Completed,0
2022-07-25 20:15:00,0 00:15:53,AHMDXWPCATAPP01,Completed,0
2022-07-21 20:15:00,0 00:22:04,AHMDXWPCATSQL01,Completed,0
2022-07-22 20:15:00,0 00:22:58,AHMDXWPCATSQL01,Completed,0
2022-07-23 20:15:00,0 00:22:45,AHMDXWPCATSQL01,Completed,0
2022-07-24 20:15:00,0 00:25:31,AHMDXWPCATSQL01,Completed,0
2022-07-25 20:15:00,0 00:22:49,AHMDXWPCATSQL01,Completed,0
2022-07-21 15:15:00,0 00:02:30,QAHMAHALBI01,Completed,4
2022-07-21 15:15:00,0 00:06:02,QAHMAHALECC01,Completed,4
2022-07-21 15:15:00,0 00:05:09,QAHMAHALSCM01,Completed,4
2022-07-21 16:00:00,0 00:02:30,HNAELGSPCS01,Completed,0
2022-07-21 16:00:00,0 00:05:46,HNAELGSPCS02,Completed,0
2022-07-21 16:00:00,0 00:00:43,HNAFLGSPCS02,Completed,4
2022-07-21 16:00:00,0 00:00:48,HNAGLGSPCS01,Completed,0
2022-07-21 16:00:00,0 00:01:02,HNAFLGSPFB1D2,Completed,4
2022-07-21 16:00:00,0 00:00:46,HNAFLGSPFB1D4,Completed,0
2022-07-21 16:00:00,0 00:01:55,HNAGLGSPFB2D1,Completed,4
2022-07-21 16:00:00,0 00:00:49,HNAGLGSPFB2D3,Completed,4
2022-07-21 16:00:00,0 00:01:40,HNADLGSPDB01,Completed,4
2022-07-21 16:00:00,0 00:00:33,HNAELGSPDB01,Completed,4
2022-07-21 16:00:00,0 00:01:42,HNAFLGSPFE1D1,Completed,4
